Domain,GW,Genus,Phylum,Mean_Genus_RelAbund,Max_Genus_RelAbund,Genus_Abund_Rank_In_Well,Is_Top_Genus_In_Well,Max_Top_Genus_Rank,Base_Phylum_Color,Plot_Color,Plot_Group
BACT,GW3021,Moraxellaceae,Pseudomonadota,2.76571618220538e-05,8.29714854661615e-05,86,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Nitrosopumilaceae,Thermoproteota,2.76571618220538e-05,8.29714854661615e-05,87,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW3021,RBG-16-49-21,Spirochaetota,2.76571618220538e-05,8.29714854661615e-05,88,FALSE,50,#4daf4a,#D9D9D9,Other genera
BACT,GW3021,OPB41,Actinomycetota,2.63401541162417e-05,0.000331885941864646,89,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Clostridium,Bacillota,2.37061387046176e-05,0.000276571618220538,90,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Candidatus Pacebacteria,Patescibacteria,2.30476348517115e-05,0.000138285809110269,91,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Methylomonadaceae,Pseudomonadota,2.30476348517115e-05,0.000276571618220538,92,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Hydrogenophilaceae,Pseudomonadota,1.94624472081119e-05,0.000414857427330807,93,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Aquimonas,Pseudomonadota,1.84381078813692e-05,5.53143236441076e-05,94,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Candidatus Falkowbacteria,Patescibacteria,1.84381078813692e-05,5.53143236441076e-05,95,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Christensenellaceae,Bacillota,1.84381078813692e-05,5.53143236441076e-05,96,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Cloacimonadaceae,Cloacimonadota,1.84381078813692e-05,5.53143236441076e-05,97,FALSE,50,#2b3d26,#D9D9D9,Other genera
BACT,GW3021,Ferritrophicum,Pseudomonadota,1.84381078813692e-05,0.000165942970932323,98,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Fusibacter,Bacillota,1.84381078813692e-05,0.000110628647288215,99,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,JGI 0000069-P22,Patescibacteria,1.84381078813692e-05,5.53143236441076e-05,100,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Janthinobacterium,Pseudomonadota,1.84381078813692e-05,0.000110628647288215,101,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Magnetovibrio,Pseudomonadota,1.84381078813692e-05,0.000110628647288215,102,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Roseimarinus,Bacteroidota,1.84381078813692e-05,5.53143236441076e-05,103,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Saccharedens,Pseudomonadota,1.84381078813692e-05,5.53143236441076e-05,104,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Solirubrobacteraceae,Actinomycetota,1.84381078813692e-05,0.000221257294576431,105,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Trichococcus,Bacillota,1.84381078813692e-05,5.53143236441076e-05,106,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Bacteroidetes VC2.1 Bac22,Bacteroidota,1.61333443961981e-05,0.000193600132754377,107,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Candidatus Methanoperedens,Halobacteriota,1.61333443961981e-05,0.000110628647288215,108,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW3021,SRB2,Bacillota,1.5804092469745e-05,0.000331885941864646,109,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Stagnimonas,Pseudomonadota,1.5365089901141e-05,0.000138285809110269,110,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Candidatus Moranbacteria,Patescibacteria,1.38285809110269e-05,8.29714854661615e-05,111,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,EUB33-2,Bacillota,1.38285809110269e-05,8.29714854661615e-05,112,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,MND1,Pseudomonadota,1.38285809110269e-05,8.29714854661615e-05,113,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Nitrosotaleaceae,Thermoproteota,1.38285809110269e-05,8.29714854661615e-05,114,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW3021,Polynucleobacter,Pseudomonadota,1.38285809110269e-05,8.29714854661615e-05,115,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Sulfuritalea,Pseudomonadota,1.38285809110269e-05,8.29714854661615e-05,116,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Thiobacillus,Pseudomonadota,1.25714371918426e-05,0.000276571618220538,117,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Candidatus Nitrotoga,Pseudomonadota,1.22920719209128e-05,0.000110628647288215,118,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Dethiobacteraceae,Bacillota,1.15238174258558e-05,0.000165942970932323,119,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Lentimicrobium,Bacteroidota,1.03714356832702e-05,0.000138285809110269,120,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Aeromonas,Pseudomonadota,9.21905394068461e-06,2.76571618220538e-05,121,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Algoriphagus,Bacteroidota,9.21905394068461e-06,5.53143236441076e-05,122,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,CG1-02-42-13,Patescibacteria,9.21905394068461e-06,2.76571618220538e-05,123,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Candidatus Jorgensenbacteria,Patescibacteria,9.21905394068461e-06,2.76571618220538e-05,124,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Ferribacterium,Pseudomonadota,9.21905394068461e-06,8.29714854661615e-05,125,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,GWD2-49-16,Chloroflexota,9.21905394068461e-06,2.76571618220538e-05,126,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW3021,Humidesulfovibrio,Thermodesulfobacteriota,9.21905394068461e-06,0.000110628647288215,127,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Leucobacter,Actinomycetota,9.21905394068461e-06,2.76571618220538e-05,128,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Methyloversatilis,Pseudomonadota,9.21905394068461e-06,2.76571618220538e-05,129,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,PeM15,Actinomycetota,9.21905394068461e-06,5.53143236441076e-05,130,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Rhodococcus,Actinomycetota,9.21905394068461e-06,5.53143236441076e-05,131,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Rikenellaceae,Bacteroidota,9.21905394068461e-06,0.000110628647288215,132,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,UBA6140,Pseudomonadota,9.21905394068461e-06,5.53143236441076e-05,133,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Nitrosomonas,Pseudomonadota,9.21905394068461e-06,0.000193600132754377,134,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,env.OPS 17,Bacteroidota,9.21905394068461e-06,0.000193600132754377,135,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Sideroxydans,Pseudomonadota,7.68254495057051e-06,8.29714854661615e-05,136,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Thermodesulfovibrionia,Nitrospirota,7.68254495057051e-06,0.000110628647288215,137,FALSE,50,#00ffff,#D9D9D9,Other genera
BACT,GW3021,Sediminibacterium,Bacteroidota,7.54286231510559e-06,0.000248914456398484,138,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,WCHB1-32,Bacteroidota,7.42098477651278e-06,5.6000448003584e-05,139,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Syntrophus,Thermodesulfobacteriota,7.37524315254769e-06,0.000110628647288215,140,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfurivibrio,Thermodesulfobacteriota,6.91429045551346e-06,5.53143236441076e-05,141,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,SCGC AAA011-D5,Nanoarchaeota,6.14603596045641e-06,8.29714854661615e-05,142,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW3021,Desulfatirhabdium,Thermodesulfobacteriota,6.14603596045641e-06,5.53143236441076e-05,143,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Pacearchaeales,Nanoarchaeota,6.14603596045641e-06,5.53143236441076e-05,144,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW3021,Paludibacter,Bacteroidota,6.14603596045641e-06,5.53143236441076e-05,145,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Rhodospirillales,Pseudomonadota,6.14603596045641e-06,5.53143236441076e-05,146,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Simplicispira,Pseudomonadota,6.14603596045641e-06,5.53143236441076e-05,147,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Smithella,Thermodesulfobacteriota,6.14603596045641e-06,5.53143236441076e-05,148,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfocapsa,Thermodesulfobacteriota,5.82302657629329e-06,6.98763189155195e-05,149,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Lentimicrobiaceae,Bacteroidota,5.26803082324835e-06,8.29714854661615e-05,150,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Desulfobulbales,Thermodesulfobacteriota,4.6095269703423e-06,2.76571618220538e-05,151,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,GOUTA6,Pseudomonadota,4.6095269703423e-06,2.76571618220538e-05,152,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Gallionellaceae,Pseudomonadota,4.6095269703423e-06,2.76571618220538e-05,153,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Geothrix,Acidobacteriota,4.6095269703423e-06,2.76571618220538e-05,154,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW3021,SHA-41,Cloacimonadota,4.6095269703423e-06,5.53143236441076e-05,155,FALSE,50,#2b3d26,#D9D9D9,Other genera
BACT,GW3021,Methanomassiliicoccales,Thermoplasmatota,3.95102311743626e-06,8.29714854661615e-05,156,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW3021,AKYH767,Bacteroidota,3.0730179802282e-06,2.76571618220538e-05,157,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,BSV40,Ignavibacteriota,3.0730179802282e-06,2.76571618220538e-05,158,FALSE,50,#008856,#D9D9D9,Other genera
BACT,GW3021,Caldisericum,Caldisericota,3.0730179802282e-06,2.76571618220538e-05,159,FALSE,50,#f3c300,#D9D9D9,Other genera
BACT,GW3021,Parcubacteria,Patescibacteria,3.0730179802282e-06,2.76571618220538e-05,160,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Phreatobacter,Pseudomonadota,3.0730179802282e-06,2.76571618220538e-05,161,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Woesearchaeales,Nanoarchaeota,2.84254163171109e-06,0.000138285809110269,162,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW3021,AR20,Nanoarchaeota,2.63401541162417e-06,5.53143236441076e-05,163,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW3021,BSV26,Candidatus Kryptonia,2.30476348517115e-06,2.76571618220538e-05,164,FALSE,50,#e41a1c,#D9D9D9,Other genera
BACT,GW3021,Candidatus Iainarchaeum,Iainarchaeota,2.30476348517115e-06,5.53143236441076e-05,165,FALSE,50,#f25822,#D9D9D9,Other genera
BACT,GW3021,Izemoplasmataceae,Bacillota,2.30476348517115e-06,2.76571618220538e-05,166,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Methylophilaceae,Pseudomonadota,2.30476348517115e-06,2.76571618220538e-05,167,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,CG1_02_55_41,Micrarchaeota,1.84381078813692e-06,2.76571618220538e-05,168,FALSE,50,#a65628,#D9D9D9,Other genera
BACT,GW3021,Micrarchaeales,Micrarchaeota,1.31700770581209e-06,5.53143236441076e-05,169,FALSE,50,#a65628,#D9D9D9,Other genera
BACT,GW3021,Eukaryota,Eukaryota,1.03714356832702e-06,0.000248914456398484,170,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW3021,Candidatus Roizmanbacteria,Patescibacteria,1.02433932674273e-06,5.53143236441076e-05,171,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Legionella,Pseudomonadota,8.11600695704117e-07,5.6000448003584e-05,172,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,053A03-B-DI-P58,Bdellovibrionota,0,0,173,FALSE,50,#17BECF,#D9D9D9,Other genera
BACT,GW3021,67-14,Actinomycetota,0,0,174,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,A0839,Pseudomonadota,0,0,175,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,AR15,Nanoarchaeota,0,0,176,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW3021,Absconditabacteriales (SR1),Patescibacteria,0,0,177,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Acetobacterium,Bacillota,0,0,178,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Acetobacteroides,Bacteroidota,0,0,179,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Acidaminobacter,Bacillota,0,0,180,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Actimicrobium,Pseudomonadota,0,0,181,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Actinobacteria,Actinomycetota,0,0,182,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Actinotalea,Actinomycetota,0,0,183,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Adhaeribacter,Bacteroidota,0,0,184,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Aenigmarchaeales,Aenigmarchaeota,0,0,185,FALSE,50,#800000,#D9D9D9,Other genera
BACT,GW3021,Aeromicrobium,Actinomycetota,0,0,186,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Alphaproteobacteria,Pseudomonadota,0,0,187,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Aminicenans,Acidobacteriota,0,0,188,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW3021,Ammonifexales,Bacillota,0,0,189,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Amylolactobacillus,Bacillota,0,0,190,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Anaerocella,Bacteroidota,0,0,191,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Anaerolineaceae,Chloroflexota,0,0,192,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW3021,Aquincola,Pseudomonadota,0,0,193,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Aquirhabdus,Pseudomonadota,0,0,194,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Azotobacter,Pseudomonadota,0,0,195,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Bacillota,Bacillota,0,0,196,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Bacteriovoracaceae,Bdellovibrionota,0,0,197,FALSE,50,#17BECF,#D9D9D9,Other genera
BACT,GW3021,Bacteroidetes vadinHA17,Bacteroidota,0,0,198,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Bathyarchaeia,Thermoproteota,0,0,199,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW3021,Berkelbacteria,Patescibacteria,0,0,200,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Blastocatellaceae,Acidobacteriota,0,0,201,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW3021,Blastomonas,Pseudomonadota,0,0,202,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Bosea,Pseudomonadota,0,0,203,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Brevundimonas,Pseudomonadota,0,0,204,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Burkholderiales,Pseudomonadota,0,0,205,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,C1-B045,Pseudomonadota,0,0,206,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,CG1-02-57-44,Nanoarchaeota,0,0,207,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW3021,CG1_02_55_22,Micrarchaeota,0,0,208,FALSE,50,#a65628,#D9D9D9,Other genera
BACT,GW3021,CG2-30-50-142,Actinomycetota,0,0,209,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,CHAB-XI-27,Pseudomonadota,0,0,210,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,CL500-29 marine group,Actinomycetota,0,0,211,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,CPR2,Patescibacteria,0,0,212,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Caenimonas,Pseudomonadota,0,0,213,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Candidatus Accumulibacter,Pseudomonadota,0,0,214,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Candidatus Altiarchaeum,Altiarchaeota,0,0,215,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Candidatus Beckwithbacteria,Patescibacteria,0,0,216,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Candidatus Collierbacteria,Patescibacteria,0,0,217,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Candidatus Endoecteinascidia,Pseudomonadota,0,0,218,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Candidatus Gottesmanbacteria,Patescibacteria,0,0,219,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Candidatus Methylomirabilis,Methylomirabilota,0,0,220,FALSE,50,#809c5c,#D9D9D9,Other genera
BACT,GW3021,Candidatus Nitrosocosmicus,Thermoproteota,0,0,221,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW3021,Candidatus Nitrosotalea,Thermoproteota,0,0,222,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW3021,Candidatus Nitrosotenuis,Thermoproteota,0,0,223,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW3021,Candidatus Nomurabacteria,Patescibacteria,0,0,224,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Candidatus Obscuribacter,Cyanobacteriota,0,0,225,FALSE,50,#7b1fa2,#D9D9D9,Other genera
BACT,GW3021,Candidatus Peregrinibacteria,Patescibacteria,0,0,226,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Candidatus Planktophila,Actinomycetota,0,0,227,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Candidatus Protochlamydia,Chlamydiota,0,0,228,FALSE,50,#6a8a9a,#D9D9D9,Other genera
BACT,GW3021,Candidatus Tenderia,Pseudomonadota,0,0,229,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Candidatus Woykebacteria,Patescibacteria,0,0,230,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Caulobacter,Pseudomonadota,0,0,231,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Caulobacteraceae,Pseudomonadota,0,0,232,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Chitinivibrionia,Fibrobacterota,0,0,233,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Chitinophagaceae,Bacteroidota,0,0,234,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Chloroflexota,Chloroflexota,0,0,235,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW3021,Chloroplast,Cyanobacteriota,0,0,236,FALSE,50,#7b1fa2,#D9D9D9,Other genera
BACT,GW3021,Christensenellaceae R-7 group,Bacillota,0,0,237,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Comamonadaceae,Pseudomonadota,0,0,238,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Coxiella,Pseudomonadota,0,0,239,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Dechloromonas,Pseudomonadota,0,0,240,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Deep Sea Euryarchaeotic Group(DSEG),Aenigmarchaeota,0,0,241,FALSE,50,#800000,#D9D9D9,Other genera
BACT,GW3021,Desulfatirhabdiaceae,Thermodesulfobacteriota,0,0,242,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfatitalea,Thermodesulfobacteriota,0,0,243,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfobacca,Thermodesulfobacteriota,0,0,244,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfobacteraceae,Thermodesulfobacteriota,0,0,245,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfobulbaceae,Thermodesulfobacteriota,0,0,246,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfocapsaceae,Thermodesulfobacteriota,0,0,247,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfocastanea,Thermodesulfobacteriota,0,0,248,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfoconvexum,Thermodesulfobacteriota,0,0,249,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfosarcinaceae,Thermodesulfobacteriota,0,0,250,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfovibrionaceae,Thermodesulfobacteriota,0,0,251,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfurivibrionaceae,Thermodesulfobacteriota,0,0,252,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfuromonadaceae,Thermodesulfobacteriota,0,0,253,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Desulfuromonas,Thermodesulfobacteriota,0,0,254,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Dethiobacter,Bacillota,0,0,255,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Dethiosulfatibacter,Bacillota,0,0,256,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Dietzia,Actinomycetota,0,0,257,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Dojkabacteria,Patescibacteria,0,0,258,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Dyadobacter,Bacteroidota,0,0,259,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,E1B-B3-114,Actinomycetota,0,0,260,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Ellin6067,Pseudomonadota,0,0,261,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Eremiobacteria,Candidatus Eremiobacterota,0,0,262,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Erysipelothrix,Bacillota,0,0,263,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Erythrobacter,Pseudomonadota,0,0,264,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Ferrovibrionales,Pseudomonadota,0,0,265,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Ferruginibacter,Bacteroidota,0,0,266,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Flavitalea,Bacteroidota,0,0,267,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Fluviicola,Bacteroidota,0,0,268,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Frigidibacter,Pseudomonadota,0,0,269,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,GIF3,Chloroflexota,0,0,270,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW3021,GIF9,Chloroflexota,0,0,271,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW3021,GW2011_GWC1_47_15,Nanoarchaeota,0,0,272,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW3021,Gammaproteobacteria,Pseudomonadota,0,0,273,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Geitlerinema PCC-7105,Cyanobacteriota,0,0,274,FALSE,50,#7b1fa2,#D9D9D9,Other genera
BACT,GW3021,Gemmobacter,Pseudomonadota,0,0,275,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Geobacteraceae,Thermodesulfobacteriota,0,0,276,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Georgfuchsia,Pseudomonadota,0,0,277,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Gracilibacteria,Patescibacteria,0,0,278,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Hadarchaeum,Hadarchaeota,0,0,279,FALSE,50,#4d5d53,#D9D9D9,Other genera
BACT,GW3021,Herbaspirillum,Pseudomonadota,0,0,280,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Hoeflea,Pseudomonadota,0,0,281,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Holophagaceae,Acidobacteriota,0,0,282,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW3021,Holosporaceae,Pseudomonadota,0,0,283,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Hyphomicrobium,Pseudomonadota,0,0,284,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Hyphomonas,Pseudomonadota,0,0,285,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Hypnocyclicus,Fusobacteriota,0,0,286,FALSE,50,#e65100,#D9D9D9,Other genera
BACT,GW3021,IMCC26207,Actinomycetota,0,0,287,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Iainarchaeales,Iainarchaeota,0,0,288,FALSE,50,#f25822,#D9D9D9,Other genera
BACT,GW3021,Ignavibacteriales,Ignavibacteriota,0,0,289,FALSE,50,#008856,#D9D9D9,Other genera
BACT,GW3021,Incertae Sedis,Nanoarchaeota,0,0,290,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW3021,Iodobacter,Pseudomonadota,0,0,291,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Isosphaeraceae,Planctomycetota,0,0,292,FALSE,50,#377eb8,#D9D9D9,Other genera
BACT,GW3021,Izemoplasmatales,Bacillota,0,0,293,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,JS1,Atribacterota,0,0,294,FALSE,50,#a1caf1,#D9D9D9,Other genera
