sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.49	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__E44-bin46; g__E44-bin46	GW389	2.05882
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.62	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__JACPQH01	GW389	2.60504
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.76	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__UBA2979; f__UBA2979; g__W-Chloroflexi-9	GW389	3.19328
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.38	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SZUA-161; f__SpSt-899; g__BS503	GW389	1.59664
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.02	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SZUA-161; f__SpSt-899; g__JAQTRE01	GW389	4.28571
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	11.46	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__CG2-30-58-95	GW389	48.1513
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.17	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6107	GW389	0.714286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.9	Root; d__Bacteria; p__Bacillota_B; c__Desulfitobacteriia; o__Desulfitobacteriales; f__Desulfitobacteriaceae; g__Desulfosporosinus	GW389	7.98319
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.81	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__Fen-1258	GW389	16.0084
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.67	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__XYB12-FULL-38-5	GW389	2.81513
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__UBA1563	GW389	2.64706
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.94	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__VadinHA17; g__LD21	GW389	3.94958
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.33	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA1402; g__UBA8389	GW389	9.78992
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.85	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA932; g__Bact-08	GW389	3.57143
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.77	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__GCA-2711565; g__GCA-2711565	GW389	3.23529
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.05	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cyclobacteriaceae; g__Algoriphagus	GW389	0.210084
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.15	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium	GW389	4.83193
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.41	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030; f__UBA10030; g__UBA9647	GW389	1.72269
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.31	Root; d__Bacteria; p__UBA6262; c__UBA6262; o__UBA6262; f__UBA6262; g__UBA6262	GW389	5.5042
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.36	Root; d__Bacteria; p__Electryoneota; c__B3-LCP; o__B3-LCP; f__B3-LCP; g__JAGVQJ01	GW389	1.51261
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.45	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__O2-12-FULL-45-9; f__XYB2-FULL-48-7; g__JAQVPA01	GW389	1.89076
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.15	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Microcella	GW389	13.2353
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.44	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Leucobacter	GW389	6.05042
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.1	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae; g__UBA2279	GW389	13.0252
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__JAUXNU01; g__JAUXNU01	GW389	2.85714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.85	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Miltoncostaeales; f__Miltoncostaeaceae; g__Miltoncostaea	GW389	3.57143
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.39	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Mobilitalea	GW389	1.63866
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Nitrospinota; c__UBA9942; o__UBA9942; f__JAHJSF01; g__JAHJSF01	GW389	2.85714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.45	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__UBA2227	GW389	1.89076
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.87	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Izemoplasmatales; f__UBA5603; g__UBA12489	GW389	3.65546
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Marinisomatota; c__UBA2242; o__UBA2242; f__UBA2242; g__0-14-0-20-45-22	GW389	2.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.07	Root; d__Bacteria; p__Edwardsbacteria; c__AC1; o__AC1; f__EtOH8; g__UBA5202	GW389	4.4958
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.29	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__UBA10834; f__UBA10834; g__COMBO-56-21; s__COMBO-56-21 sp022865445	GW389	9.62185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.65	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia; o__TCS64; f__TCS64; g__UBA8941; s__UBA8941 sp030691555	GW389	2.73109
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	10.86	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus; s__Thiobacillus sp030692355	GW389	45.6303
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.44	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus; s__Thiobacillus sp030696885	GW389	6.05042
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.59	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hylemonella; s__Hylemonella sp030695415	GW389	6.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	13.47	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp003241965	GW389	56.5966
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	82.13	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp022844385	GW389	345.084
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.03	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp018333605	GW389	8.52941
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.4	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp030683705	GW389	5.88235
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.53	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp030655515	GW389	2.22689
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	12.84	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Sulfuricellaceae; g__Sulfurimicrobium; s__Sulfurimicrobium sp030652035	GW389	53.9496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	186.29	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas sp016708955	GW389	782.731
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.24	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__SG8-41; g__Ga0077527; s__Ga0077527 sp030684405	GW389	13.6134
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.72	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis sp030696805	GW389	11.4286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.77	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuricystis; s__Sulfuricystis sp030682595	GW389	3.23529
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.88	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuricystis; s__Sulfuricystis sp030682175	GW389	7.89916
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.55	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Perlucidibaca; s__Perlucidibaca sp030680295	GW389	2.31092
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.35	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas_E; s__Pseudomonas_E sp030684895	GW389	18.2773
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylicorpusculum; s__Methylicorpusculum sp030651835	GW389	2.64706
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	16.32	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp030693405	GW389	68.5714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	14.23	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae; g__Hyphomonas; s__Hyphomonas sp016712445	GW389	59.7899
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	17.3	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae; g__Hyphomonas; s__Hyphomonas sp945888325	GW389	72.6891
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.04	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium; s__Sphingobium sp001713415	GW389	12.7731
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.62	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium; s__Sphingobium sp002312805	GW389	6.80672
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.53	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingopyxis; s__Sphingopyxis bauzanensis	GW389	2.22689
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.1	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Pseudotabrizicola; s__Pseudotabrizicola sp030684215	GW389	8.82353
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.22	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Tabrizicola; s__Tabrizicola sp030694085	GW389	5.12605
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.85	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Micavibrionales; f__UBA2020; g__UBA2020; s__UBA2020 sp030682495	GW389	3.57143
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.08	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella; s__Reyranella sp030651995	GW389	4.53782
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.89	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA11712; g__Fen-1326; s__Fen-1326 sp030679895	GW389	7.94118
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.34	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185; f__UBA10185; g__JAAZNV01; s__JAAZNV01 sp018825365	GW389	5.63025
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	6.07	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA6249; s__UBA6249 sp022013085	GW389	25.5042
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	5.49	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA1562; s__UBA1562 sp030691725	GW389	23.0672
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.35	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gorgyraeales; f__Gorgyraeaceae; g__UBA10183; s__UBA10183 sp020057645	GW389	18.2773
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.59	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__VGKN01; f__VGKN01; g__JAGVOB01; s__JAGVOB01 sp020052955	GW389	2.47899
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.61	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae; g__Zapsychrus_A; s__Zapsychrus_A unditaenarius	GW389	10.9664
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.63	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__SG8-4; g__Fen-1362; s__Fen-1362 sp003170415	GW389	6.84874
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.96	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__SG8-4; g__Fen-1362; s__Fen-1362 sp003141275	GW389	12.437
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.02	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__UBA5619; s__UBA5619 sp030654195	GW389	4.28571
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.92	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__UBA5619; s__UBA5619 sp919902745	GW389	3.86555
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.58	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__RPRI01; g__RPRI01; s__RPRI01 sp018830925	GW389	2.43697
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.36	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__RPRI01; g__RPRI01; s__RPRI01 sp030689795	GW389	5.71429
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Desulfobacterota; c__SM23-61; o__SM23-61; f__SM23-61; g__JAHJQK01; s__JAHJQK01 sp030654105	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.55	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__UBA2979; f__UBA2979; g__W-Chloroflexi-9; s__W-Chloroflexi-9 sp002840675	GW389	2.31092
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.78	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__CG2-30-58-95; s__CG2-30-58-95 sp022865905	GW389	3.27731
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.94	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__CG2-30-58-95; s__CG2-30-58-95 sp001872165	GW389	3.94958
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.65	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__CG2-30-58-95; s__CG2-30-58-95 sp030018695	GW389	19.5378
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.05	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6107; s__UBA6107 sp009773005	GW389	8.61345
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	7.73	Root; d__Bacteria; p__Bacillota_B; c__Desulfotomaculia; o__Ammonifexales; f__Desulforudaceae; g__SURF-60; s__SURF-60 sp019084485	GW389	32.479
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.73	Root; d__Bacteria; p__Bacillota_B; c__Desulfitobacteriia; o__Desulfitobacteriales; f__Desulfitobacteriaceae; g__Desulfosporosinus; s__Desulfosporosinus sp927405585	GW389	7.26891
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.71	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__Fen-1258; s__Fen-1258 sp016234355	GW389	7.18487
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.14	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__Fen-1258; s__Fen-1258 sp026390775	GW389	4.78992
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.55	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__VadinHA17; g__LD21; s__LD21 sp030692905	GW389	14.916
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.97	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA932; g__Bact-08; s__Bact-08 sp030695165	GW389	4.07563
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.74	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082; g__JALNZU01; s__JALNZU01 sp030683155	GW389	3.10924
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__JAGOPY01; g__JAGOPY01; s__JAGOPY01 sp023229505	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.15	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cyclobacteriaceae; g__Algoriphagus; s__Algoriphagus sp030694375	GW389	4.83193
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.01	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__Flavobacterium cerinum	GW389	4.2437
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.14	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__NS11-12g; f__UBA955; g__JABMMZ01; s__JABMMZ01 sp030682255	GW389	4.78992
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.17	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Microcella; s__Microcella sp002280615	GW389	4.91597
